Date,BTC-USD,CL=F,GOLDBEES.NS,ICICIBANK.NS,MUTHOOTFIN.NS,RELIANCE.NS,TCS.NS,USDINR=X
2019-01-17,3678.56396484375,52.06999969482422,28.812999725341797,360.3499755859375,476.4725036621094,511.9384460449219,1730.6522216796875,71.36499786376953
2019-01-18,3657.83935546875,53.79999923706055,28.648000717163086,357.8488464355469,471.29144287109375,534.45654296875,1736.45361328125,71.03019714355469
2019-01-19,3728.568359375,,,,,,,
2019-01-20,3601.013671875,,,,,,,
2019-01-21,3576.032470703125,,28.582500457763672,357.56024169921875,486.7897644042969,558.5316162109375,1743.80810546875,71.2300033569336
2019-01-22,3604.5771484375,52.56999969482422,28.726999282836914,355.01104736328125,484.5119323730469,557.380859375,1737.5953369140625,71.5
2019-01-23,3585.123046875,52.619998931884766,28.73150062561035,353.423828125,483.8866271972656,553.3871459960938,1713.567626953125,71.2302017211914
2019-01-24,3600.865478515625,53.130001068115234,28.58650016784668,350.9227600097656,483.3505859375,562.9314575195312,1737.27587890625,71.15730285644531
2019-01-25,3599.765869140625,53.689998626708984,28.66950035095215,343.6118469238281,477.4550476074219,562.277099609375,1754.863037109375,70.98999786376953
2019-01-26,3602.46044921875,,,,,,,
2019-01-27,3583.9658203125,,,,,,,
2019-01-28,3470.450439453125,51.9900016784668,28.982500076293945,330.4810791015625,454.72119140625,554.8538208007812,1786.108154296875,70.9749984741211
2019-01-29,3448.116943359375,53.310001373291016,29.16699981689453,333.65557861328125,442.57269287109375,546.3248901367188,1811.460693359375,71.09010314941406
2019-01-30,3486.181640625,54.22999954223633,29.236000061035156,351.98089599609375,447.0837097167969,539.5784301757812,1810.227783203125,71.62000274658203
2019-01-31,3457.792724609375,53.790000915527344,29.348499298095703,350.5860595703125,446.14581298828125,553.770751953125,1840.102783203125,71.12000274658203
2019-02-01,3487.9453125,55.2599983215332,29.467500686645508,341.1588134765625,439.982177734375,564.0595703125,1854.5830078125,71.19999694824219
2019-02-02,3521.060791015625,,,,,,,
2019-02-03,3464.013427734375,,,,,,,
2019-02-04,3459.154052734375,54.560001373291016,29.465499877929688,341.0626525878906,448.4682922363281,582.5389404296875,1873.12939453125,71.45169830322266
2019-02-05,3466.357421875,53.65999984741211,29.5049991607666,339.23492431640625,445.5651550292969,582.8322143554688,1867.921875,71.68499755859375
2019-02-06,3413.767822265625,54.0099983215332,29.639999389648438,345.6319580078125,433.1933288574219,591.2708740234375,1895.5587158203125,71.7699966430664
2019-02-07,3399.4716796875,52.63999938964844,29.29400062561035,345.0066833496094,461.1528015136719,582.3132934570312,1902.95849609375,71.54049682617188
2019-02-08,3666.7802734375,52.720001220703125,29.214000701904297,341.5917663574219,462.9393615722656,576.5822143554688,1883.3162841796875,71.58000183105469
2019-02-09,3671.20361328125,,,,,,,
2019-02-10,3690.188232421875,,,,,,,
2019-02-11,3648.4306640625,52.40999984741211,29.301000595092773,336.7337951660156,451.1928405761719,565.548828125,1887.427490234375,71.1500015258789
2019-02-12,3653.528564453125,53.099998474121094,29.20549964904785,331.2025146484375,458.1156311035156,566.97021484375,1874.363037109375,71.2300033569336
2019-02-13,3632.070556640625,53.900001525878906,,,,,,70.80999755859375
2019-02-14,3616.880859375,54.40999984741211,29.20549964904785,330.86590576171875,470.8894958496094,552.439453125,1867.96728515625,70.86509704589844
2019-02-15,3620.810791015625,55.59000015258789,29.466999053955078,329.13433837890625,462.9393615722656,561.5775756835938,1854.3548583984375,71.01000213623047
2019-02-16,3629.78759765625,,,,,,,
2019-02-17,3673.836181640625,,,,,,,
2019-02-18,3915.71435546875,,29.69499969482422,325.8636779785156,464.85992431640625,550.5892944335938,1800.0863037109375,71.31999969482422
2019-02-19,3947.094482421875,56.09000015258789,29.771499633789062,330.1925048828125,463.564697265625,548.7843017578125,1740.244873046875,71.69999694824219
2019-02-20,3999.820556640625,56.91999816894531,29.920499801635742,332.0683288574219,463.7879638671875,557.0198364257812,1749.33544921875,71.5999984741211
2019-02-21,3954.1181640625,56.959999084472656,29.68600082397461,337.936279296875,477.3210144042969,562.6832275390625,1748.8328857421875,71.30000305175781
2019-02-22,4005.526611328125,57.2599983215332,29.5049991607666,338.65777587890625,478.1250305175781,556.1173095703125,1759.293701171875,71.18499755859375
2019-02-23,4142.52685546875,,,,,,,
2019-02-24,3810.427490234375,,,,,,,
2019-02-25,3882.6962890625,55.47999954223633,29.569000244140625,342.0727233886719,479.37554931640625,556.0947875976562,1813.653564453125,71.03099822998047
2019-02-26,3854.35791015625,55.5,29.536500930786133,334.9542541503906,469.817626953125,550.656982421875,1862.5772705078125,71.08999633789062
2019-02-27,3851.04736328125,56.939998626708984,29.59600067138672,332.405029296875,461.6887512207031,552.1235961914062,1880.301513671875,70.94000244140625
2019-02-28,3854.785400390625,57.220001220703125,29.502500534057617,336.8300476074219,471.6488037109375,555.5306396484375,1812.100341796875,71.19000244140625
2019-03-01,3859.583740234375,55.79999923706055,29.073999404907227,340.77410888671875,474.0606384277344,553.2742919921875,1823.0184326171875,70.81600189208984
2019-03-02,3864.4150390625,,,,,,,
2019-03-03,3847.17578125,,,,,,,
2019-03-04,3761.55712890625,56.59000015258789,,,,,,70.98999786376953
2019-03-05,3896.375,56.560001373291016,28.475500106811523,349.43170166015625,508.7642822265625,558.509033203125,1816.3485107421875,70.9000015258789
2019-03-06,3903.942626953125,56.220001220703125,28.520999908447266,357.80072021484375,507.06707763671875,570.7609252929688,1826.8551025390625,70.74250030517578
2019-03-07,3911.484375,56.65999984741211,28.324499130249023,356.6944885253906,511.66741943359375,573.2203369140625,1839.37158203125,70.36499786376953
2019-03-08,3901.131591796875,56.06999969482422,28.4685001373291,356.5020751953125,509.9702453613281,571.798828125,1847.95947265625,70.48750305175781
2019-03-09,3963.313720703125,,,,,,,
2019-03-10,3951.599853515625,,,,,,,
2019-03-11,3905.227294921875,56.790000915527344,28.50200080871582,361.5523986816406,530.6047973632812,588.49560546875,1840.7421875,69.98690032958984
2019-03-12,3909.15625,56.869998931884766,28.35849952697754,373.4326171875,529.48828125,600.7926025390625,1838.5948486328125,69.79010009765625
2019-03-13,3906.71728515625,58.2599983215332,28.595500946044922,376.9918518066406,528.7736206054688,607.9902954101562,1827.677490234375,69.84500122070312
2019-03-14,3924.369140625,58.61000061035156,28.359500885009766,373.14398193359375,531.94482421875,605.3955078125,1815.709228515625,69.72630310058594
2019-03-15,3960.9111328125,58.52000045776367,28.349000930786133,380.26251220703125,533.1953735351562,596.4153442382812,1863.7191162109375,69.3373031616211
2019-03-16,4048.725830078125,,,,,,,
2019-03-17,4025.22900390625,,,,,,,
2019-03-18,4032.50732421875,59.09000015258789,28.114500045776367,382.90789794921875,529.3543090820312,609.2313232421875,1848.0509033203125,68.9530029296875
2019-03-19,4071.190185546875,59.029998779296875,28.345500946044922,383.24456787109375,533.8653564453125,621.1898193359375,1848.0509033203125,68.61799621582031
2019-03-20,4087.476318359375,59.83000183105469,28.132999420166016,377.95379638671875,529.8902587890625,620.6934204101562,1840.9705810546875,69.31749725341797
2019-03-21,4029.326904296875,59.97999954223633,,,,,,68.82499694824219
2019-03-22,4023.96826171875,59.040000915527344,28.391000747680664,376.8956298828125,530.91748046875,605.4857177734375,1832.3824462890625,68.93000030517578
2019-03-23,4035.826416015625,,,,,,,
2019-03-24,4022.168212890625,,,,,,,
2019-03-25,3963.070556640625,58.81999969482422,28.39349937438965,368.9114074707031,528.1483154296875,597.6788940429688,1812.8310546875,69.1604995727539
2019-03-26,3985.080810546875,59.939998626708984,28.34600067138672,379.108154296875,532.3020629882812,616.9931030273438,1811.3692626953125,68.92340087890625
2019-03-27,4087.066162109375,59.40999984741211,28.381999969482422,378.242431640625,530.5602416992188,608.8702392578125,1797.8939208984375,69.42749786376953
2019-03-28,4069.107177734375,59.29999923706055,28.25149917602539,385.312744140625,544.8525390625,613.7213745117188,1827.49462890625,69.37000274658203
2019-03-29,4098.37451171875,60.13999938964844,,,,,,69.5
2019-03-30,4106.66015625,,,,,,,
2019-03-31,4105.404296875,,,,,,,
2019-04-01,4158.18310546875,61.59000015258789,28.092500686645508,383.1003112792969,548.5596923828125,628.09423828125,1856.1363525390625,69.43000030517578
2019-04-02,4879.8779296875,62.58000183105469,27.996000289916992,382.0421142578125,551.2394409179688,627.1239624023438,1899.669677734375,69.19529724121094
2019-04-03,4973.02197265625,62.459999084472656,27.882999420166016,377.1842346191406,544.4506225585938,620.5806884765625,1899.669677734375,68.91020202636719
2019-04-04,4922.798828125,62.099998474121094,28.039499282836914,373.9617004394531,541.592041015625,610.5850830078125,1840.46826171875,68.8499984741211
2019-04-05,5036.68115234375,63.08000183105469,28.03499984741211,375.69317626953125,551.19482421875,610.9686279296875,1871.347900390625,68.97039794921875
2019-04-06,5059.8173828125,,,,,,,
2019-04-07,5198.89697265625,,,,,,,
2019-04-08,5289.77099609375,64.4000015258789,28.297500610351562,372.3744201660156,548.1577758789062,599.844970703125,1891.8587646484375,69.16000366210938
2019-04-09,5204.95849609375,63.97999954223633,28.2549991607666,382.0421142578125,548.0684204101562,602.1915893554688,1910.8157958984375,69.55249786376953
2019-04-10,5324.5517578125,64.61000061035156,28.27899932861328,379.204345703125,544.986572265625,600.8151245117188,1863.993408203125,69.26180267333984
2019-04-11,5064.48779296875,63.58000183105469,28.21649932861328,375.2121887207031,556.5133056640625,607.7647094726562,1845.035888671875,69.14019775390625
2019-04-12,5089.5390625,63.88999938964844,28.173999786376953,379.5891418457031,561.0692749023438,606.0950317382812,1840.46826171875,69.43000030517578
2019-04-13,5096.58642578125,,,,,,,
2019-04-14,5167.72216796875,,,,,,,
2019-04-15,5067.1083984375,63.400001525878906,28.019500732421875,377.8094787597656,556.4220581054688,604.7637939453125,1930.7322998046875,69.16100311279297
2019-04-16,5235.5595703125,64.05000305175781,28.039499282836914,391.51739501953125,559.337890625,606.3883666992188,1947.6346435546875,69.80999755859375
2019-04-17,5251.93798828125,63.7599983215332,,,,,,69.88500213623047
2019-04-18,5298.3857421875,64.0,27.930500030517578,389.0163269042969,561.5248413085938,625.4317626953125,1964.30859375,69.4010009765625
2019-04-19,5303.8125,,,,,,,69.38099670410156
2019-04-20,5337.88623046875,,,,,,,
2019-04-21,5314.53125,,,,,,,
2019-04-22,5399.365234375,65.69999694824219,28.000499725341797,379.492919921875,536.9679565429688,607.1103515625,1974.7232666015625,69.36000061035156
2019-04-23,5572.3623046875,66.30000305175781,27.96649932861328,381.4168395996094,534.7355346679688,615.4588012695312,1968.87646484375,70.0625
2019-04-24,5464.86669921875,65.88999938964844,27.957000732421875,385.84185791015625,534.5989990234375,627.03369140625,1994.822509765625,69.75800323486328
2019-04-25,5210.515625,65.20999908447266,28.194499969482422,380.35870361328125,528.630615234375,619.317138671875,2005.37451171875,70.0958023071289
2019-04-26,5279.34814453125,63.29999923706055,28.1564998626709,391.70977783203125,539.473876953125,628.5228881835938,2045.16259765625,70.16000366210938
2019-04-27,5268.291015625,,,,,,,
2019-04-28,5285.13916015625,,,,,,,
2019-04-29,5247.3525390625,63.5,,,,,,69.84200286865234
2019-04-30,5350.7265625,63.90999984741211,28.15250015258789,391.9983825683594,543.9843139648438,628.5228881835938,2065.078857421875,69.81179809570312
2019-05-01,5402.697265625,63.599998474121094,,,,,,69.55599975585938
2019-05-02,5505.28369140625,61.810001373291016,27.811500549316406,380.50299072265625,542.1163940429688,634.0509033203125,2024.01220703125,69.63289642333984
2019-05-03,5768.28955078125,61.939998626708984,27.7810001373291,386.51519775390625,546.3989868164062,635.7657470703125,1947.8170166015625,69.42440032958984
2019-05-04,5831.16748046875,,,,,,,
2019-05-05,5795.70849609375,,,,,,,
2019-05-06,5746.80712890625,62.25,28.00749969482422,386.03424072265625,540.6128540039062,624.9578857421875,1971.4334716796875,69.16799926757812
2019-05-07,5829.50146484375,61.400001525878906,28.022499084472656,371.7972412109375,516.1016845703125,606.2754516601562,1966.0438232421875,69.40029907226562
2019-05-08,5982.45751953125,62.119998931884766,28.062999725341797,367.6608581542969,511.59130859375,586.3972778320312,1966.8662109375,69.91000366210938
2019-05-09,6174.52880859375,61.70000076293945,28.114999771118164,366.8912353515625,516.147216796875,566.9928588867188,1984.86376953125,70.01000213623047
2019-05-10,6378.84912109375,61.65999984741211,28.109500885009766,370.45050048828125,522.2066650390625,564.6011352539062,1951.2890625,70.41000366210938
2019-05-11,7204.771484375,,,,,,,
2019-05-12,6972.37158203125,,,,,,,
2019-05-13,7814.9150390625,61.040000915527344,28.261499404907227,361.9852294921875,498.65228271484375,555.98193359375,1944.847900390625,69.92250061035156
2019-05-14,7994.416015625,61.779998779296875,28.554000854492188,365.9292907714844,519.6097412109375,568.7978515625,1911.592529296875,70.61699676513672
2019-05-15,8205.16796875,62.02000045776367,28.570999145507812,362.7066955566406,521.0677490234375,567.1958618164062,1914.3795166015625,70.30699920654297
2019-05-16,7884.9091796875,62.869998931884766,28.36750030517578,367.949462890625,525.8515014648438,571.0091552734375,1926.5753173828125,70.20919799804688
2019-05-17,7343.8955078125,62.7599983215332,28.26449966430664,374.87554931640625,527.947265625,571.9342041015625,1914.4248046875,70.23500061035156
2019-05-18,7271.2080078125,,,,,,,
2019-05-19,8197.689453125,,,,,,,
2019-05-20,7978.30908203125,63.099998474121094,27.895000457763672,392.1907958984375,563.1649169921875,598.3331909179688,1958.7353515625,70.28150177001953
2019-05-21,7963.32763671875,62.9900016784668,27.92449951171875,384.927978515625,564.5317993164062,604.6058349609375,1927.489013671875,70.12750244140625
2019-05-22,7680.06640625,61.41999816894531,27.895000457763672,389.93023681640625,563.7572631835938,604.8765258789062,1901.9083251953125,
2019-05-23,7881.8466796875,57.90999984741211,28.014999389648438,395.2209777832031,565.2152099609375,601.943359375,1876.601318359375,69.97250366210938
2019-05-24,7987.37158203125,58.630001068115234,27.99250030517578,415.325927734375,584.76025390625,603.2745361328125,1871.0736083984375,69.94499969482422
2019-05-25,8052.5439453125,,,,,,,
2019-05-26,8673.2158203125,,,,,,,
2019-05-27,8805.7783203125,,28.09600067138672,418.93328857421875,589.7719116210938,591.4513549804688,1877.606201171875,69.36000061035156
2019-05-28,8719.9619140625,59.13999938964844,28.10099983215332,417.7788391113281,577.8807983398438,597.3629760742188,1894.599365234375,69.72000122070312
2019-05-29,8659.4873046875,58.810001373291016,28.20199966430664,407.19732666015625,573.279296875,592.5344848632812,1925.4793701171875,69.875
2019-05-30,8319.47265625,56.59000015258789,28.040000915527344,409.98699951171875,584.076904296875,600.0706787109375,1960.882080078125,69.81500244140625
2019-05-31,8574.501953125,53.5,28.381999969482422,407.5821533203125,592.91552734375,600.2511596679688,2006.79052734375,69.9800033569336
2019-06-01,8564.0166015625,,,,,,,
2019-06-02,8742.9580078125,,,,,,,
2019-06-03,8208.9951171875,53.25,28.534500122070312,406.81256103515625,585.3526000976562,613.8116455078125,2048.588134765625,69.5696029663086
2019-06-04,7707.77099609375,53.47999954223633,28.644500732421875,403.15716552734375,588.3595581054688,609.9533081054688,2010.64306640625,69.16190338134766
2019-06-05,7824.2314453125,51.68000030517578,,,,,,69.55999755859375
2019-06-06,7822.0234375,52.59000015258789,28.951499938964844,395.894287109375,576.5139770507812,598.987548828125,1994.986083984375,69.625
2019-06-07,8043.951171875,53.9900016784668,28.9064998626709,400.7522277832031,560.8414306640625,593.3692626953125,2009.400146484375,69.36000061035156
2019-06-08,7954.1279296875,,,,,,,
2019-06-09,7688.0771484375,,,,,,,
2019-06-10,8000.32958984375,53.2599983215332,28.795499801635742,400.271240234375,584.7147827148438,595.2871704101562,2055.22021484375,69.34500122070312
2019-06-11,7927.71435546875,53.27000045776367,28.600500106811523,405.3215637207031,587.357177734375,599.7998046875,2074.836181640625,69.52349853515625
2019-06-12,8145.857421875,51.13999938964844,28.783000946044922,402.0989685058594,581.5255737304688,601.1536865234375,2082.297119140625,69.3864974975586
2019-06-13,8230.923828125,52.279998779296875,28.826000213623047,403.63812255859375,584.76025390625,598.9425048828125,2076.034912109375,69.69999694824219
2019-06-14,8693.8330078125,52.5099983215332,29.242000579833984,401.8585205078125,577.835205078125,594.5651245117188,2076.40283203125,69.80000305175781
2019-06-15,8838.375,,,,,,,
2019-06-16,8994.48828125,,,,,,,
2019-06-17,9320.3525390625,51.93000030517578,28.9375,398.44354248046875,565.7618408203125,578.6580200195312,2071.52099609375,69.77050018310547
2019-06-18,9081.7626953125,53.900001525878906,29.047500610351562,406.0910949707031,566.8553466796875,578.0714721679688,2073.041015625,70.11250305175781
2019-06-19,9273.521484375,53.7599983215332,29.017000198364258,403.83050537109375,555.2376098632812,576.4242553710938,2081.3759765625,69.76499938964844
2019-06-20,9527.16015625,56.650001525878906,29.759000778198242,416.9131774902344,567.7210083007812,585.1787719726562,2098.000244140625,69.87000274658203
2019-06-21,10144.556640625,57.43000030517578,29.764999389648438,414.4120178222656,568.1309204101562,577.39453125,2072.1201171875,69.77999877929688
2019-06-22,10701.69140625,,,,,,,
2019-06-23,10855.37109375,,,,,,,
2019-06-24,11011.1025390625,57.900001525878906,30.006999969482422,413.11346435546875,560.06689453125,569.6779174804688,2095.744140625,69.56990051269531
2019-06-25,11790.9169921875,57.83000183105469,30.41699981689453,417.1535949707031,582.66455078125,584.772705078125,2088.652099609375,69.60250091552734
2019-06-26,13016.2314453125,59.380001068115234,29.84749984741211,421.9634094238281,583.2113037109375,584.0055541992188,2076.12646484375,69.63749694824219
2019-06-27,11182.806640625,59.43000030517578,29.78350067138672,424.17596435546875,583.2113037109375,574.9802856445312,2074.606689453125,69.60250091552734
2019-06-28,12407.33203125,58.470001220703125,29.97949981689453,420.4723815917969,587.5394897460938,565.4810791015625,2051.25927734375,69.32499694824219
2019-06-29,11959.37109375,,,,,,,
2019-06-30,10817.1552734375,,,,,,,
2019-07-01,10583.134765625,59.09000015258789,29.586000442504883,422.30010986328125,575.1472778320312,572.5885620117188,2062.63427734375,68.94049835205078
2019-07-02,10801.677734375,56.25,29.628000259399414,420.1357116699219,581.4800415039062,576.9432373046875,2074.192138671875,69.1675033569336
2019-07-03,11961.26953125,57.34000015258789,30.15049934387207,419.36614990234375,580.2954711914062,578.7708129882812,2060.88427734375,69.0824966430664
2019-07-04,11215.4375,,29.94499969482422,419.6066589355469,569.1788330078125,579.4251098632812,2065.4892578125,69.00749969482422
2019-07-05,10978.4599609375,57.5099983215332,30.246000289916992,419.7509460449219,570.1356201171875,570.1065063476562,1992.22314453125,68.73999786376953
2019-07-06,11208.55078125,,,,,,,
2019-07-07,11450.8466796875,,,,,,,
2019-07-08,12285.9580078125,57.65999984741211,30.293500900268555,409.69842529296875,548.403564453125,565.0072631835938,2003.5506591796875,68.44000244140625
2019-07-09,12573.8125,57.83000183105469,30.02199935913086,412.19952392578125,559.8846435546875,577.6652221679688,1964.8236083984375,68.8499984741211
2019-07-10,12156.5126953125,60.43000030517578,30.16200065612793,414.50823974609375,552.2305908203125,577.1011962890625,1941.659912109375,68.76499938964844
2019-07-11,11358.662109375,60.20000076293945,30.587499618530273,410.32366943359375,562.57275390625,578.319580078125,1936.4560546875,68.36759948730469
2019-07-12,11815.986328125,60.209999084472656,30.327999114990234,410.8046875,562.7093505859375,577.8458251953125,1941.107421875,68.66999816894531
2019-07-13,11392.37890625,,,,,,,
2019-07-14,10256.05859375,,,,,,,
2019-07-15,10895.08984375,59.58000183105469,30.514999389648438,406.2353515625,558.88232421875,575.8602294921875,1976.1976318359375,68.55030059814453
2019-07-16,9477.6416015625,57.619998931884766,30.546499252319336,408.4479064941406,575.6483154296875,583.4865112304688,1944.1639404296875,68.74749755859375
2019-07-17,9693.802734375,56.779998779296875,30.486499786376953,408.5441589355469,577.242919921875,578.4550170898438,1954.549560546875,68.8949966430664
2019-07-18,10666.482421875,55.29999923706055,30.962499618530273,402.7242431640625,570.3634643554688,569.4296264648438,1907.1917724609375,68.78600311279297
2019-07-19,10530.732421875,55.630001068115234,31.183500289916992,394.6918640136719,552.276123046875,563.6309814453125,1917.3466796875,68.8499984741211
2019-07-20,10767.1396484375,,,,,,,
2019-07-21,10599.10546875,,,,,,,
2019-07-22,10343.1064453125,56.220001220703125,30.864500045776367,396.8133850097656,562.2081909179688,577.8458251953125,1947.764404296875,68.83000183105469
2019-07-23,9900.767578125,56.77000045776367,30.78350067138672,398.2149963378906,555.4197998046875,574.70947265625,1950.1181640625,69.16000366210938
2019-07-24,9811.92578125,55.880001068115234,30.826000213623047,394.88006591796875,538.1070556640625,568.1886596679688,1935.6717529296875,69.0199966430664
2019-07-25,9911.841796875,56.02000045776367,30.835500717163086,395.3633728027344,542.3441162109375,555.7337646484375,1964.380859375,69.18499755859375
2019-07-26,9870.3037109375,56.20000076293945,30.684499740600586,401.88836669921875,538.6082153320312,547.746337890625,1946.979736328125,69.15049743652344
2019-07-27,9477.677734375,,,,,,,
2019-07-28,9552.8603515625,,,,,,,
2019-07-29,9519.1455078125,56.869998931884766,30.66900062561035,415.034912109375,537.3781127929688,546.460205078125,1966.3199462890625,68.87000274658203
2019-07-30,9607.423828125,58.04999923706055,30.789499282836914,411.1682434082031,548.403564453125,532.899658203125,2011.692626953125,68.94999694824219
2019-07-31,10085.6279296875,58.58000183105469,30.6564998626709,410.4432678222656,553.9619140625,526.2886962890625,2036.2022705078125,69.07749938964844
2019-08-01,10399.6689453125,53.95000076293945,30.45549964904785,403.14495849609375,556.1032104492188,532.6063842773438,2012.523193359375,69.40499877929688
2019-08-02,10518.1748046875,55.65999984741211,31.270000457763672,396.9100341796875,566.1263427734375,537.6646118164062,2035.8333740234375,69.29720306396484
2019-08-03,10821.7265625,,,,,,,
2019-08-04,10970.1845703125,,,,,,,
2019-08-05,11805.6533203125,54.689998626708984,31.97100067138672,389.22509765625,558.2445678710938,519.0517578125,2075.8056640625,69.65689849853516
2019-08-06,11478.1689453125,53.630001068115234,32.17100143432617,396.5716857910156,569.3610229492188,512.2194213867188,2044.6956787109375,71.5199966430664
2019-08-07,11941.96875,51.09000015258789,32.6510009765625,394.78338623046875,571.1378173828125,503.6392822265625,2043.3570556640625,71.2300033569336
2019-08-08,11966.4072265625,52.540000915527344,32.60449981689453,400.58331298828125,578.9285888671875,523.1375122070312,2084.575927734375,71.16510009765625
2019-08-09,11862.9365234375,54.5,32.72549819946289,406.1416015625,590.68310546875,527.563720703125,2073.636474609375,70.47090148925781
2019-08-10,11354.0244140625,,,,,,,
2019-08-11,11523.5791015625,,,,,,,
2019-08-12,11382.6162109375,54.93000030517578,,,,,,71.03500366210938
2019-08-13,10895.830078125,57.099998474121094,33.30550003051758,396.5716857910156,546.6723022460938,578.7039794921875,2030.4326171875,71.58000183105469
2019-08-14,10051.7041015625,55.22999954223633,32.777000427246094,403.3866271972656,559.5202026367188,584.8325805664062,2035.0023193359375,71.08000183105469
2019-08-15,10311.5458984375,54.470001220703125,,,,,,71.63520050048828
2019-08-16,10374.3388671875,54.869998931884766,32.90299987792969,404.98162841796875,578.6552734375,580.1793823242188,1998.7227783203125,71.72000122070312
2019-08-17,10231.744140625,,,,,,,
2019-08-18,10345.810546875,,,,,,,
2019-08-19,10916.0537109375,56.209999084472656,32.94300079345703,409.28326416015625,573.689208984375,586.807373046875,1996.7840576171875,71.13200378417969
2019-08-20,10763.232421875,56.34000015258789,33.18550109863281,402.9999694824219,565.3973999023438,579.2487182617188,2018.709228515625,71.99500274658203
2019-08-21,10138.0498046875,55.68000030517578,32.949501037597656,398.31170654296875,556.92333984375,576.9788208007812,2018.20068359375,71.80999755859375
2019-08-22,10131.0556640625,55.349998474121094,33.199501037597656,385.7934875488281,544.8499755859375,565.99267578125,2045.7113037109375,71.43779754638672
2019-08-23,10407.96484375,54.16999816894531,33.09149932861328,382.2168273925781,557.606689453125,579.2033081054688,2074.9755859375,71.92040252685547
2019-08-24,10159.9609375,,,,,,,
2019-08-25,10138.517578125,,,,,,,
2019-08-26,10370.8203125,53.63999938964844,33.96049880981445,397.92498779296875,568.9510498046875,575.0948486328125,2101.37744140625,71.50250244140625
2019-08-27,10185.5,54.93000030517578,33.94900131225586,404.6432800292969,579.0653076171875,578.7493896484375,2064.635498046875,72.16000366210938
2019-08-28,9754.4228515625,55.779998779296875,34.21149826049805,399.1817321777344,567.6298217773438,573.5059814453125,2067.174560546875,71.53500366210938
2019-08-29,9510.2001953125,56.709999084472656,34.22249984741211,390.9167175292969,561.1603393554688,563.7227783203125,2061.819580078125,72.08499908447266
2019-08-30,9598.173828125,55.099998474121094,33.79949951171875,395.9916687011719,553.36962890625,566.809814453125,2085.9609375,71.6801986694336
2019-08-31,9630.6640625,,,,,,,
2019-09-01,9757.970703125,,,,,,,
2019-09-02,10346.7607421875,,,,,,,71.72989654541016
2019-09-03,10623.5400390625,53.939998626708984,34.45199966430664,379.0752258300781,552.6406860351562,547.6748046875,2078.575927734375,71.96209716796875
2019-09-04,10594.4931640625,56.2599983215332,34.576499938964844,384.246826171875,536.6035766601562,545.2914428710938,2072.8525390625,72.45999908447266
2019-09-05,10575.533203125,56.29999923706055,34.513999938964844,376.03021240234375,538.1981811523438,544.1337890625,2045.06494140625,71.95570373535156
2019-09-06,10353.302734375,56.52000045776367,33.52450180053711,378.3018493652344,533.2777099609375,554.9837646484375,2028.6329345703125,72.22000122070312
2019-09-07,10517.2548828125,,,,,,,
2019-09-08,10441.2763671875,,,,,,,
2019-09-09,10334.974609375,57.849998474121094,33.6870002746582,382.26513671875,552.95947265625,554.8475952148438,2015.10888671875,71.66999816894531
2019-09-10,10115.9755859375,57.400001525878906,,,,,,72.09249877929688
2019-09-11,10178.3720703125,55.75,33.33150100708008,381.4435119628906,550.544921875,560.3861083984375,1988.475341796875,71.85900115966797
2019-09-12,10410.126953125,55.09000015258789,33.14799880981445,389.2734375,549.4970092773438,549.4679565429688,1969.64306640625,71.56009674072266
2019-09-13,10360.546875,54.849998474121094,33.12350082397461,399.61663818359375,545.5333251953125,556.3911743164062,1977.3511962890625,71.28500366210938
2019-09-14,10358.048828125,,,,,,,
2019-09-15,10347.712890625,,,,,,,
2019-09-16,10276.7939453125,62.900001525878906,33.25,398.4083251953125,546.4445190429688,549.6495971679688,1984.78271484375,71.02069854736328
2019-09-17,10241.2724609375,59.34000015258789,33.36399841308594,387.291748046875,540.3395385742188,543.6116943359375,1959.5350341796875,71.74909973144531
2019-09-18,10198.248046875,58.11000061035156,33.11949920654297,386.0351257324219,538.38037109375,547.3569946289062,1974.21240234375,71.70999908447266
2019-09-19,10266.4150390625,58.130001068115234,32.79800033569336,373.7102355957031,532.548828125,535.2586059570312,1940.425537109375,71.5425033569336
2019-09-20,10181.6416015625,58.09000015258789,32.81800079345703,403.5799865722656,573.6437377929688,569.4428100585938,1906.7301025390625,71.71749877929688
2019-09-21,10019.716796875,,,,,,,
2019-09-22,10070.392578125,,,,,,,
2019-09-23,9729.32421875,58.63999938964844,33.08250045776367,431.41973876953125,587.7672119140625,562.565185546875,1860.8953857421875,71.19159698486328
2019-09-24,8620.56640625,57.290000915527344,33.08649826049805,426.19976806640625,628.6799926757812,580.4971313476562,1887.5748291015625,70.78959655761719
2019-09-25,8486.9931640625,56.4900016784668,33.345001220703125,419.7231750488281,609.7271118164062,580.883056640625,1927.962646484375,71.28500366210938
2019-09-26,8118.9677734375,56.40999984741211,32.98649978637695,436.88140869140625,620.5247802734375,588.714111328125,1927.1781005859375,71.30999755859375
2019-09-27,8251.845703125,55.90999984741211,33.02149963378906,434.2230529785156,626.7664184570312,594.2752685546875,1898.1446533203125,71.21499633789062
2019-09-28,8245.9150390625,,,,,,,
2019-09-29,8104.185546875,,,,,,,
2019-09-30,8293.8681640625,54.06999969482422,32.97249984741211,419.2398986816406,615.877685546875,604.8074340820312,1937.9793701171875,70.49870300292969
